7041
1501 3186 6749
3185 6749 3186
439 4293 4288
1504 6748 4293
1500 4288 6748
4293 6748 4288
246 3189 3190
1501 6750 3189
1504 3190 6750
3189 6750 3190
1500 6748 6749
1504 6750 6748
1501 6749 6750
6748 6750 6749
26 1933 1934
605 4852 1933
606 1934 4852
1933 4852 1934
265 3286 3287
1548 4851 3286
605 3287 4851
3286 4851 3287
266 3292 3293
606 4854 3292
1548 3293 4854
3292 4854 3293
605 4851 4852
1548 4854 4851
606 4852 4854
4851 4854 4852
96 2328 2329
1000 6006 2328
1001 2329 6006
2328 6006 2329
443 4312 4313
1547 6005 4312
1000 4313 6005
4312 6005 4313
265 3290 3291
1001 6010 3290
1547 3291 6010
3290 6010 3291
1000 6005 6006
1547 6010 6005
1001 6006 6010
6005 6010 6006
110 2406 2407
1078 6233 2406
1079 2407 6233
2406 6233 2407
266 3294 3295
1550 6232 3294
1078 3295 6232
3294 6232 3295
443 4316 4317
1079 6236 4316
1550 4317 6236
4316 6236 4317
1078 6232 6233
1550 6236 6232
1079 6233 6236
6232 6236 6233
265 3291 3286
1547 6797 3291
1548 3286 6797
3291 6797 3286
443 4317 4312
1550 6796 4317
1547 4312 6796
4317 6796 4312
266 3293 3294
1548 6798 3293
1550 3294 6798
3293 6798 3294
1547 6796 6797
1550 6798 6796
1548 6797 6798
6796 6798 6797
95 2325 2320
997 5982 2325
992 2320 5982
2325 5982 2320
439 4291 4292
1768 5996 4291
997 4292 5996
4291 5996 4292
440 4295 4296
992 5983 4295
1768 4296 5983
4295 5983 4296
997 5996 5982
1768 5983 5996
992 5982 5983
5996 5983 5982
110 2407 2408
1079 6235 2407
1080 2408 6235
2407 6235 2408
443 4315 4316
1767 6234 4315
1079 4316 6234
4315 6234 4316
439 4289 4290
1080 6239 4289
1767 4290 6239
4289 6239 4290
1079 6234 6235
1767 6239 6234
1080 6235 6239
6234 6239 6235
96 2327 2328
999 6003 2327
1000 2328 6003
2327 6003 2328
440 4297 4298
1769 6002 4297
999 4298 6002
4297 6002 4298
443 4313 4314
1000 6007 4313
1769 4314 6007
4313 6007 4314
999 6002 6003
1769 6007 6002
1000 6003 6007
6002 6007 6003
439 4290 4291
1767 7016 4290
1768 4291 7016
4290 7016 4291
443 4314 4315
1769 7015 4314
1767 4315 7015
4314 7015 4315
440 4296 4297
1768 7017 4296
1769 4297 7017
4296 7017 4297
1767 7015 7016
1769 7017 7015
1768 7016 7017
7015 7017 7016
7 1834 1829
506 4557 1834
501 1829 4557
1834 4557 1829
166 2714 2715
1253 4571 2714
506 2715 4571
2714 4571 2715
161 2685 2686
501 4558 2685
1253 2686 4558
2685 4558 2686
506 4571 4557
1253 4558 4571
501 4557 4558
4571 4558 4557
72 2182 2183
854 5567 2182
855 2183 5567
2182 5567 2183
399 4048 4049
1267 5566 4048
854 4049 5566
4048 5566 4049
166 2718 2719
855 5572 2718
1267 2719 5572
2718 5572 2719
854 5566 5567
1267 5572 5566
855 5567 5572
5566 5572 5567
73 2189 2190
861 5589 2189
862 2190 5589
2189 5589 2190
161 2687 2688
1254 5588 2687
861 2688 5588
2687 5588 2688
399 4052 4053
862 5593 4052
1254 4053 5593
4052 5593 4053
861 5588 5589
1254 5593 5588
862 5589 5593
5588 5593 5589
166 2719 2714
1267 6502 2719
1253 2714 6502
2719 6502 2714
399 4053 4048
1254 6504 4053
1267 4048 6504
4053 6504 4048
161 2686 2687
1253 6503 2686
1254 2687 6503
2686 6503 2687
1267 6504 6502
1254 6503 6504
1253 6502 6503
6504 6503 6502
15 1878 1879
550 4704 1878
551 1879 4704
1878 4704 1879
210 2983 2978
1400 4703 2983
550 2978 4703
2983 4703 2978
211 2984 2985
551 4708 2984
1400 2985 4708
2984 4708 2985
550 4703 4704
1400 4708 4703
551 4704 4708
4703 4708 4704
96 2331 2326
1003 6000 2331
998 2326 6000
2331 6000 2326
398 4042 4043
1399 6014 4042
1003 4043 6014
4042 6014 4043
210 2981 2982
998 6001 2981
1399 2982 6001
2981 6001 2982
1003 6014 6000
1399 6001 6014
998 6000 6001
6014 6001 6000
72 2186 2187
858 5580 2186
859 2187 5580
2186 5580 2187
211 2986 2987
1404 5579 2986
858 2987 5579
2986 5579 2987
398 4046 4047
859 5583 4046
1404 4047 5583
4046 5583 4047
858 5579 5580
1404 5583 5579
859 5580 5583
5579 5583 5580
210 2982 2983
1399 6650 2982
1400 2983 6650
2982 6650 2983
398 4047 4042
1404 6649 4047
1399 4042 6649
4047 6649 4042
211 2985 2986
1400 6651 2985
1404 2986 6651
2985 6651 2986
1399 6649 6650
1404 6651 6649
1400 6650 6651
6649 6651 6650
26 1932 1933
604 4849 1932
605 1933 4849
1932 4849 1933
264 3285 3280
1545 4848 3285
604 3280 4848
3285 4848 3280
265 3287 3288
605 4853 3287
1545 3288 4853
3287 4853 3288
604 4848 4849
1545 4853 4848
605 4849 4853
4848 4853 4849
73 2191 2192
863 5595 2191
864 2192 5595
2191 5595 2192
401 4060 4061
1544 5594 4060
863 4061 5594
4060 5594 4061
264 3283 3284
864 5599 3283
1544 3284 5599
3283 5599 3284
863 5594 5595
1544 5599 5594
864 5595 5599
5594 5599 5595
96 2329 2330
1001 6009 2329
1002 2330 6009
2329 6009 2330
265 3289 3290
1549 6008 3289
1001 3290 6008
3289 6008 3290
401 4064 4065
1002 6013 4064
1549 4065 6013
4064 6013 4065
1001 6008 6009
1549 6013 6008
1002 6009 6013
6008 6013 6009
264 3284 3285
1544 6794 3284
1545 3285 6794
3284 6794 3285
401 4065 4060
1549 6793 4065
1544 4060 6793
4065 6793 4060
265 3288 3289
1545 6795 3288
1549 3289 6795
3288 6795 3289
1544 6793 6794
1549 6795 6793
1545 6794 6795
6793 6795 6794
72 2187 2182
859 5568 2187
854 2182 5568
2187 5568 2182
398 4045 4046
1729 5582 4045
859 4046 5582
4045 5582 4046
399 4049 4050
854 5569 4049
1729 4050 5569
4049 5569 4050
859 5582 5568
1729 5569 5582
854 5568 5569
5582 5569 5568
96 2330 2331
1002 6012 2330
1003 2331 6012
2330 6012 2331
401 4063 4064
1728 6011 4063
1002 4064 6011
4063 6011 4064
398 4043 4044
1003 6015 4043
1728 4044 6015
4043 6015 4044
1002 6011 6012
1728 6015 6011
1003 6012 6015
6011 6015 6012
73 2190 2191
862 5592 2190
863 2191 5592
2190 5592 2191
399 4051 4052
1730 5591 4051
862 4052 5591
4051 5591 4052
401 4061 4062
863 5596 4061
1730 4062 5596
4061 5596 4062
862 5591 5592
1730 5596 5591
863 5592 5596
5591 5596 5592
398 4044 4045
1728 6977 4044
1729 4045 6977
4044 6977 4045
401 4062 4063
1730 6976 4062
1728 4063 6976
4062 6976 4063
399 4050 4051
1729 6978 4050
1730 4051 6978
4050 6978 4051
1728 6976 6977
1730 6978 6976
1729 6977 6978
6976 6978 6977
15 1879 1880
551 4707 1879
552 1880 4707
1879 4707 1880
211 2989 2984
1403 4706 2989
551 2984 4706
2989 4706 2984
212 2990 2991
552 4711 2990
1403 2991 4711
2990 4711 2991
551 4706 4707
1403 4711 4706
552 4707 4711
4706 4711 4707
72 2185 2186
857 5577 2185
858 2186 5577
2185 5577 2186
400 4054 4055
1402 5576 4054
857 4055 5576
4054 5576 4055
211 2987 2988
858 5581 2987
1402 2988 5581
2987 5581 2988
857 5576 5577
1402 5581 5576
858 5577 5581
5576 5581 5577
97 2332 2333
1004 6017 2332
1005 2333 6017
2332 6017 2333
212 2992 2993
1407 6016 2992
1004 2993 6016
2992 6016 2993
400 4058 4059
1005 6022 4058
1407 4059 6022
4058 6022 4059
1004 6016 6017
1407 6022 6016
1005 6017 6022
6016 6022 6017
211 2988 2989
1402 6653 2988
1403 2989 6653
2988 6653 2989
400 4059 4054
1407 6652 4059
1402 4054 6652
4059 6652 4054
212 2991 2992
1403 6654 2991
1407 2992 6654
2991 6654 2992
1402 6652 6653
1407 6654 6652
1403 6653 6654
6652 6654 6653
7 1833 1834
505 4569 1833
506 1834 4569
1833 4569 1834
165 2713 2708
1265 4568 2713
505 2708 4568
2713 4568 2708
166 2715 2716
506 4572 2715
1265 2716 4572
2715 4572 2716
505 4568 4569
1265 4572 4568
506 4569 4572
4568 4572 4569
71 2181 2176
853 5550 2181
848 2176 5550
2181 5550 2176
397 4036 4037
1264 5564 4036
853 4037 5564
4036 5564 4037
165 2711 2712
848 5551 2711
1264 2712 5551
2711 5551 2712
853 5564 5550
1264 5551 5564
848 5550 5551
5564 5551 5550
72 2183 2184
855 5571 2183
856 2184 5571
2183 5571 2184
166 2717 2718
1268 5570 2717
855 2718 5570
2717 5570 2718
397 4040 4041
856 5575 4040
1268 4041 5575
4040 5575 4041
855 5570 5571
1268 5575 5570
856 5571 5575
5570 5575 5571
165 2712 2713
1264 6515 2712
1265 2713 6515
2712 6515 2713
397 4041 4036
1268 6514 4041
1264 4036 6514
4041 6514 4036
166 2716 2717
1265 6516 2716
1268 2717 6516
2716 6516 2717
1264 6514 6515
1268 6516 6514
1265 6515 6516
6514 6516 6515
19 1901 1902
573 4773 1901
574 1902 4773
1901 4773 1902
233 3116 3117
1469 4772 3116
573 3117 4772
3116 4772 3117
234 3123 3124
574 4777 3123
1469 3124 4777
3123 4777 3124
573 4772 4773
1469 4777 4772
574 4773 4777
4772 4777 4773
97 2334 2335
1006 6024 2334
1007 2335 6024
2334 6024 2335
396 4030 4031
1468 6023 4030
1006 4031 6023
4030 6023 4031
233 3120 3121
1007 6028 3120
1468 3121 6028
3120 6028 3121
1006 6023 6024
1468 6028 6023
1007 6024 6028
6023 6028 6024
71 2179 2180
851 5559 2179
852 2180 5559
2179 5559 2180
234 3125 3126
1473 5558 3125
851 3126 5558
3125 5558 3126
396 4034 4035
852 5563 4034
1473 4035 5563
4034 5563 4035
851 5558 5559
1473 5563 5558
852 5559 5563
5558 5563 5559
233 3121 3116
1468 6719 3121
1469 3116 6719
3121 6719 3116
396 4035 4030
1473 6718 4035
1468 4030 6718
4035 6718 4030
234 3124 3125
1469 6720 3124
1473 3125 6720
3124 6720 3125
1468 6718 6719
1473 6720 6718
1469 6719 6720
6718 6720 6719
72 2184 2185
856 5574 2184
857 2185 5574
2184 5574 2185
397 4039 4040
1727 5573 4039
856 4040 5573
4039 5573 4040
400 4055 4056
857 5578 4055
1727 4056 5578
4055 5578 4056
856 5573 5574
1727 5578 5573
857 5574 5578
5573 5578 5574
71 2180 2181
852 5562 2180
853 2181 5562
2180 5562 2181
396 4033 4034
1726 5561 4033
852 4034 5561
4033 5561 4034
397 4037 4038
853 5565 4037
1726 4038 5565
4037 5565 4038
852 5561 5562
1726 5565 5561
853 5562 5565
5561 5565 5562
97 2333 2334
1005 6021 2333
1006 2334 6021
2333 6021 2334
400 4057 4058
1725 6020 4057
1005 4058 6020
4057 6020 4058
396 4031 4032
1006 6025 4031
1725 4032 6025
4031 6025 4032
1005 6020 6021
1725 6025 6020
1006 6021 6025
6020 6025 6021
397 4038 4039
1726 6975 4038
1727 4039 6975
4038 6975 4039
396 4032 4033
1725 6974 4032
1726 4033 6974
4032 6974 4033
400 4056 4057
1727 6973 4056
1725 4057 6973
4056 6973 4057
1726 6974 6975
1725 6973 6974
1727 6975 6973
6974 6973 6975
15 1880 1881
552 4710 1880
553 1881 4710
1880 4710 1881
212 2995 2990
1406 4709 2995
552 2990 4709
2995 4709 2990
213 2996 2997
553 4714 2996
1406 2997 4714
2996 4714 2997
552 4709 4710
1406 4714 4709
553 4710 4714
4709 4714 4710
97 2337 2332
1009 6018 2337
1004 2332 6018
2337 6018 2332
348 3742 3743
1405 6032 3742
1009 3743 6032
3742 6032 3743
212 2993 2994
1004 6019 2993
1405 2994 6019
2993 6019 2994
1009 6032 6018
1405 6019 6032
1004 6018 6019
6032 6019 6018
53 2068 2069
740 5225 2068
741 2069 5225
2068 5225 2069
213 2998 2999
1410 5224 2998
740 2999 5224
2998 5224 2999
348 3746 3747
741 5230 3746
1410 3747 5230
3746 5230 3747
740 5224 5225
1410 5230 5224
741 5225 5230
5224 5230 5225
212 2994 2995
1405 6656 2994
1406 2995 6656
2994 6656 2995
348 3747 3742
1410 6655 3747
1405 3742 6655
3747 6655 3742
213 2997 2998
1406 6657 2997
1410 2998 6657
2997 6657 2998
1405 6655 6656
1410 6657 6655
1406 6656 6657
6655 6657 6656
19 1900 1901
572 4770 1900
573 1901 4770
1900 4770 1901
232 3115 3110
1466 4769 3115
572 3110 4769
3115 4769 3110
233 3117 3118
573 4774 3117
1466 3118 4774
3117 4774 3118
572 4769 4770
1466 4774 4769
573 4770 4774
4769 4774 4770
50 2053 2054
725 5181 2053
726 2054 5181
2053 5181 2054
341 3700 3701
1465 5180 3700
725 3701 5180
3700 5180 3701
232 3113 3114
726 5185 3113
1465 3114 5185
3113 5185 3114
725 5180 5181
1465 5185 5180
726 5181 5185
5180 5185 5181
97 2335 2336
1007 6027 2335
1008 2336 6027
2335 6027 2336
233 3119 3120
1470 6026 3119
1007 3120 6026
3119 6026 3120
341 3704 3705
1008 6031 3704
1470 3705 6031
3704 6031 3705
1007 6026 6027
1470 6031 6026
1008 6027 6031
6026 6031 6027
232 3114 3115
1465 6716 3114
1466 3115 6716
3114 6716 3115
341 3705 3700
1470 6715 3705
1465 3700 6715
3705 6715 3700
233 3118 3119
1466 6717 3118
1470 3119 6717
3118 6717 3119
1465 6715 6716
1470 6717 6715
1466 6716 6717
6715 6717 6716
3 1811 1812
483 4503 1811
484 1812 4503
1811 4503 1812
143 2576 2577
1199 4502 2576
483 2577 4502
2576 4502 2577
144 2583 2584
484 4506 2583
1199 2584 4506
2583 4506 2584
483 4502 4503
1199 4506 4502
484 4503 4506
4502 4506 4503
53 2070 2071
742 5232 2070
743 2071 5232
2070 5232 2071
340 3694 3695
1198 5231 3694
742 3695 5231
3694 5231 3695
143 2580 2581
743 5236 2580
1198 2581 5236
2580 5236 2581
742 5231 5232
1198 5236 5231
743 5232 5236
5231 5236 5232
50 2051 2052
723 5175 2051
724 2052 5175
2051 5175 2052
144 2585 2586
1202 5174 2585
723 2586 5174
2585 5174 2586
340 3698 3699
724 5179 3698
1202 3699 5179
3698 5179 3699
723 5174 5175
1202 5179 5174
724 5175 5179
5174 5179 5175
143 2581 2576
1198 6449 2581
1199 2576 6449
2581 6449 2576
340 3699 3694
1202 6448 3699
1198 3694 6448
3699 6448 3694
144 2584 2585
1199 6450 2584
1202 2585 6450
2584 6450 2585
1198 6448 6449
1202 6450 6448
1199 6449 6450
6448 6450 6449
97 2336 2337
1008 6030 2336
1009 2337 6030
2336 6030 2337
341 3703 3704
1670 6029 3703
1008 3704 6029
3703 6029 3704
348 3743 3744
1009 6033 3743
1670 3744 6033
3743 6033 3744
1008 6029 6030
1670 6033 6029
1009 6030 6033
6029 6033 6030
50 2052 2053
724 5178 2052
725 2053 5178
2052 5178 2053
340 3697 3698
1669 5177 3697
724 3698 5177
3697 5177 3698
341 3701 3702
725 5182 3701
1669 3702 5182
3701 5182 3702
724 5177 5178
1669 5182 5177
725 5178 5182
5177 5182 5178
53 2069 2070
741 5229 2069
742 2070 5229
2069 5229 2070
348 3745 3746
1668 5228 3745
741 3746 5228
3745 5228 3746
340 3695 3696
742 5233 3695
1668 3696 5233
3695 5233 3696
741 5228 5229
1668 5233 5228
742 5229 5233
5228 5233 5229
341 3702 3703
1669 6918 3702
1670 3703 6918
3702 6918 3703
340 3696 3697
1668 6917 3696
1669 3697 6917
3696 6917 3697
348 3744 3745
1670 6916 3744
1668 3745 6916
3744 6916 3745
1669 6917 6918
1668 6916 6917
1670 6918 6916
6917 6916 6918
29 1944 1945
616 4876 1944
617 1945 4876
1944 4876 1945
276 3340 3341
1572 4875 3340
616 3341 4875
3340 4875 3341
277 3347 3348
617 4880 3347
1572 3348 4880
3347 4880 3348
616 4875 4876
1572 4880 4875
617 4876 4880
4875 4880 4876
98 2338 2339
1010 6035 2338
1011 2339 6035
2338 6035 2339
345 3724 3725
1571 6034 3724
1010 3725 6034
3724 6034 3725
276 3344 3345
1011 6040 3344
1571 3345 6040
3344 6040 3345
1010 6034 6035
1571 6040 6034
1011 6035 6040
6034 6040 6035
52 2063 2064
735 5211 2063
736 2064 5211
2063 5211 2064
277 3349 3350
1576 5210 3349
735 3350 5210
3349 5210 3350
345 3728 3729
736 5215 3728
1576 3729 5215
3728 5215 3729
735 5210 5211
1576 5215 5210
736 5211 5215
5210 5215 5211
276 3345 3340
1571 6821 3345
1572 3340 6821
3345 6821 3340
345 3729 3724
1576 6820 3729
1571 3724 6820
3729 6820 3724
277 3348 3349
1572 6822 3348
1576 3349 6822
3348 6822 3349
1571 6820 6821
1576 6822 6820
1572 6821 6822
6820 6822 6821
15 1881 1882
553 4713 1881
554 1882 4713
1881 4713 1882
213 3001 2996
1409 4712 3001
553 2996 4712
3001 4712 2996
214 3002 3003
554 4716 3002
1409 3003 4716
3002 4716 3003
553 4712 4713
1409 4716 4712
554 4713 4716
4712 4716 4713
53 2073 2068
745 5226 2073
740 2068 5226
2073 5226 2068
347 3736 3737
1408 5240 3736
745 3737 5240
3736 5240 3737
213 2999 3000
740 5227 2999
1408 3000 5227
2999 5227 3000
745 5240 5226
1408 5227 5240
740 5226 5227
5240 5227 5226
98 2342 2343
1014 6048 2342
1015 2343 6048
2342 6048 2343
214 3004 3005
1412 6047 3004
1014 3005 6047
3004 6047 3005
347 3740 3741
1015 6051 3740
1412 3741 6051
3740 6051 3741
1014 6047 6048
1412 6051 6047
1015 6048 6051
6047 6051 6048
213 3000 3001
1408 6659 3000
1409 3001 6659
3000 6659 3001
347 3741 3736
1412 6658 3741
1408 3736 6658
3741 6658 3736
214 3003 3004
1409 6660 3003
1412 3004 6660
3003 6660 3004
1408 6658 6659
1412 6660 6658
1409 6659 6660
6658 6660 6659
3 1810 1811
482 4500 1810
483 1811 4500
1810 4500 1811
142 2575 2570
1196 4499 2575
482 2570 4499
2575 4499 2570
143 2577 2578
483 4504 2577
1196 2578 4504
2577 4504 2578
482 4499 4500
1196 4504 4499
483 4500 4504
4499 4504 4500
52 2065 2066
737 5217 2065
738 2066 5217
2065 5217 2066
346 3730 3731
1195 5216 3730
737 3731 5216
3730 5216 3731
142 2573 2574
738 5221 2573
1195 2574 5221
2573 5221 2574
737 5216 5217
1195 5221 5216
738 5217 5221
5216 5221 5217
53 2071 2072
743 5235 2071
744 2072 5235
2071 5235 2072
143 2579 2580
1200 5234 2579
743 2580 5234
2579 5234 2580
346 3734 3735
744 5239 3734
1200 3735 5239
3734 5239 3735
743 5234 5235
1200 5239 5234
744 5235 5239
5234 5239 5235
142 2574 2575
1195 6446 2574
1196 2575 6446
2574 6446 2575
346 3735 3730
1200 6445 3735
1195 3730 6445
3735 6445 3730
143 2578 2579
1196 6447 2578
1200 2579 6447
2578 6447 2579
1195 6445 6446
1200 6447 6445
1196 6446 6447
6445 6447 6446
98 2343 2338
1015 6036 2343
1010 2338 6036
2343 6036 2338
347 3739 3740
1674 6050 3739
1015 3740 6050
3739 6050 3740
345 3725 3726
1010 6037 3725
1674 3726 6037
3725 6037 3726
1015 6050 6036
1674 6037 6050
1010 6036 6037
6050 6037 6036
53 2072 2073
744 5238 2072
745 2073 5238
2072 5238 2073
346 3733 3734
1676 5237 3733
744 3734 5237
3733 5237 3734
347 3737 3738
745 5241 3737
1676 3738 5241
3737 5241 3738
744 5237 5238
1676 5241 5237
745 5238 5241
5237 5241 5238
52 2064 2065
736 5214 2064
737 2065 5214
2064 5214 2065
345 3727 3728
1675 5213 3727
736 3728 5213
3727 5213 3728
346 3731 3732
737 5218 3731
1675 3732 5218
3731 5218 3732
736 5213 5214
1675 5218 5213
737 5214 5218
5213 5218 5214
347 3738 3739
1676 6922 3738
1674 3739 6922
3738 6922 3739
346 3732 3733
1675 6924 3732
1676 3733 6924
3732 6924 3733
345 3726 3727
1674 6923 3726
1675 3727 6923
3726 6923 3727
1676 6924 6922
1675 6923 6924
1674 6922 6923
6924 6923 6922
22 1914 1915
586 4807 1914
587 1915 4807
1914 4807 1915
246 3193 3188
1503 4806 3193
586 3188 4806
3193 4806 3188
247 3195 3196
587 4811 3195
1503 3196 4811
3195 4811 3196
586 4806 4807
1503 4811 4806
587 4807 4811
4806 4811 4807
95 2323 2324
995 5991 2323
996 2324 5991
2323 5991 2324
442 4306 4307
1502 5990 4306
995 4307 5990
4306 5990 4307
246 3191 3192
996 5995 3191
1502 3192 5995
3191 5995 3192
995 5990 5991
1502 5995 5990
996 5991 5995
5990 5995 5991
111 2411 2412
1083 6246 2411
1084 2412 6246
2411 6246 2412
247 3197 3198
1507 6245 3197
1083 3198 6245
3197 6245 3198
442 4310 4311
1084 6250 4310
1507 4311 6250
4310 6250 4311
1083 6245 6246
1507 6250 6245
1084 6246 6250
6245 6250 6246
246 3192 3193
1502 6752 3192
1503 3193 6752
3192 6752 3193
442 4311 4306
1507 6751 4311
1502 4306 6751
4311 6751 4306
247 3196 3197
1503 6753 3196
1507 3197 6753
3196 6753 3197
1502 6751 6752
1507 6753 6751
1503 6752 6753
6751 6753 6752
15 1882 1877
554 4701 1882
549 1877 4701
1882 4701 1877
214 3007 3002
1397 4715 3007
554 3002 4715
3007 4715 3002
209 2973 2974
549 4702 2973
1397 2974 4702
2973 4702 2974
554 4715 4701
1397 4702 4715
549 4701 4702
4715 4702 4701
98 2341 2342
1013 6045 2341
1014 2342 6045
2341 6045 2342
441 4300 4301
1411 6044 4300
1013 4301 6044
4300 6044 4301
214 3005 3006
1014 6049 3005
1411 3006 6049
3005 6049 3006
1013 6044 6045
1411 6049 6044
1014 6045 6049
6044 6049 6045
95 2321 2322
993 5985 2321
994 2322 5985
2321 5985 2322
209 2975 2976
1398 5984 2975
993 2976 5984
2975 5984 2976
441 4304 4305
994 5989 4304
1398 4305 5989
4304 5989 4305
993 5984 5985
1398 5989 5984
994 5985 5989
5984 5989 5985
214 3006 3007
1411 6646 3006
1397 3007 6646
3006 6646 3007
441 4305 4300
1398 6648 4305
1411 4300 6648
4305 6648 4300
209 2974 2975
1397 6647 2974
1398 2975 6647
2974 6647 2975
1411 6648 6646
1398 6647 6648
1397 6646 6647
6648 6647 6646
29 1943 1944
615 4873 1943
616 1944 4873
1943 4873 1944
275 3339 3334
1569 4872 3339
615 3334 4872
3339 4872 3334
276 3341 3342
616 4877 3341
1569 3342 4877
3341 4877 3342
615 4872 4873
1569 4877 4872
616 4873 4877
4872 4877 4873
111 2413 2414
1085 6252 2413
1086 2414 6252
2413 6252 2414
444 4318 4319
1568 6251 4318
1085 4319 6251
4318 6251 4319
275 3337 3338
1086 6256 3337
1568 3338 6256
3337 6256 3338
1085 6251 6252
1568 6256 6251
1086 6252 6256
6251 6256 6252
98 2339 2340
1011 6039 2339
1012 2340 6039
2339 6039 2340
276 3343 3344
1573 6038 3343
1011 3344 6038
3343 6038 3344
444 4322 4323
1012 6043 4322
1573 4323 6043
4322 6043 4323
1011 6038 6039
1573 6043 6038
1012 6039 6043
6038 6043 6039
275 3338 3339
1568 6818 3338
1569 3339 6818
3338 6818 3339
444 4323 4318
1573 6817 4323
1568 4318 6817
4323 6817 4318
276 3342 3343
1569 6819 3342
1573 3343 6819
3342 6819 3343
1568 6817 6818
1573 6819 6817
1569 6818 6819
6817 6819 6818
95 2322 2323
994 5988 2322
995 2323 5988
2322 5988 2323
441 4303 4304
1771 5987 4303
994 4304 5987
4303 5987 4304
442 4307 4308
995 5992 4307
1771 4308 5992
4307 5992 4308
994 5987 5988
1771 5992 5987
995 5988 5992
5987 5992 5988
98 2340 2341
1012 6042 2340
1013 2341 6042
2340 6042 2341
444 4321 4322
1770 6041 4321
1012 4322 6041
4321 6041 4322
441 4301 4302
1013 6046 4301
1770 4302 6046
4301 6046 4302
1012 6041 6042
1770 6046 6041
1013 6042 6046
6041 6046 6042
111 2412 2413
1084 6249 2412
1085 2413 6249
2412 6249 2413
442 4309 4310
1772 6248 4309
1084 4310 6248
4309 6248 4310
444 4319 4320
1085 6253 4319
1772 4320 6253
4319 6253 4320
1084 6248 6249
1772 6253 6248
1085 6249 6253
6248 6253 6249
441 4302 4303
1770 7019 4302
1771 4303 7019
4302 7019 4303
444 4320 4321
1772 7018 4320
1770 4321 7018
4320 7018 4321
442 4308 4309
1771 7020 4308
1772 4309 7020
4308 7020 4309
1770 7018 7019
1772 7020 7018
1771 7019 7020
7018 7020 7019
10 1847 1848
519 4610 1847
520 1848 4610
1847 4610 1848
179 2792 2793
1306 4609 2792
519 2793 4609
2792 4609 2793
180 2798 2799
520 4615 2798
1306 2799 4615
2798 4615 2799
519 4609 4610
1306 4615 4609
520 4610 4615
4609 4615 4610
56 2086 2087
758 5279 2086
759 2087 5279
2086 5279 2087
356 3790 3791
1305 5278 3790
758 3791 5278
3790 5278 3791
179 2796 2797
759 5284 2796
1305 2797 5284
2796 5284 2797
758 5278 5279
1305 5284 5278
759 5279 5284
5278 5284 5279
83 2248 2249
920 5765 2248
921 2249 5765
2248 5765 2249
180 2800 2801
1311 5764 2800
920 2801 5764
2800 5764 2801
356 3794 3795
921 5770 3794
1311 3795 5770
3794 5770 3795
920 5764 5765
1311 5770 5764
921 5765 5770
5764 5770 5765
179 2797 2792
1305 6554 2797
1306 2792 6554
2797 6554 2792
356 3795 3790
1311 6553 3795
1305 3790 6553
3795 6553 3790
180 2799 2800
1306 6555 2799
1311 2800 6555
2799 6555 2800
1305 6553 6554
1311 6555 6553
1306 6554 6555
6553 6555 6554
4 1815 1816
487 4515 1815
488 1816 4515
1815 4515 1816
147 2605 2600
1211 4514 2605
487 2600 4514
2605 4514 2600
148 2606 2607
488 4519 2606
1211 2607 4519
2606 4519 2607
487 4514 4515
1211 4519 4514
488 4515 4519
4514 4519 4515
55 2085 2080
757 5262 2085
752 2080 5262
2085 5262 2080
355 3784 3785
1210 5276 3784
757 3785 5276
3784 5276 3785
147 2603 2604
752 5263 2603
1210 2604 5263
2603 5263 2604
757 5276 5262
1210 5263 5276
752 5262 5263
5276 5263 5262
56 2090 2091
762 5292 2090
763 2091 5292
2090 5292 2091
148 2608 2609
1215 5291 2608
762 2609 5291
2608 5291 2609
355 3788 3789
763 5295 3788
1215 3789 5295
3788 5295 3789
762 5291 5292
1215 5295 5291
763 5292 5295
5291 5295 5292
147 2604 2605
1210 6461 2604
1211 2605 6461
2604 6461 2605
355 3789 3784
1215 6460 3789
1210 3784 6460
3789 6460 3784
148 2607 2608
1211 6462 2607
1215 2608 6462
2607 6462 2608
1210 6460 6461
1215 6462 6460
1211 6461 6462
6460 6462 6461
12 1861 1862
533 4653 1861
534 1862 4653
1861 4653 1862
193 2876 2877
1349 4652 2876
533 2877 4652
2876 4652 2877
194 2883 2884
534 4656 2883
1349 2884 4656
2883 4656 2884
533 4652 4653
1349 4656 4652
534 4653 4656
4652 4656 4653
83 2250 2251
922 5772 2250
923 2251 5772
2250 5772 2251
354 3778 3779
1348 5771 3778
922 3779 5771
3778 5771 3779
193 2880 2881
923 5776 2880
1348 2881 5776
2880 5776 2881
922 5771 5772
1348 5776 5771
923 5772 5776
5771 5776 5772
55 2083 2084
755 5271 2083
756 2084 5271
2083 5271 2084
194 2885 2886
1352 5270 2885
755 2886 5270
2885 5270 2886
354 3782 3783
756 5275 3782
1352 3783 5275
3782 5275 3783
755 5270 5271
1352 5275 5270
756 5271 5275
5270 5275 5271
193 2881 2876
1348 6599 2881
1349 2876 6599
2881 6599 2876
354 3783 3778
1352 6598 3783
1348 3778 6598
3783 6598 3778
194 2884 2885
1349 6600 2884
1352 2885 6600
2884 6600 2885
1348 6598 6599
1352 6600 6598
1349 6599 6600
6598 6600 6599
56 2091 2086
763 5280 2091
758 2086 5280
2091 5280 2086
355 3787 3788
1685 5294 3787
763 3788 5294
3787 5294 3788
356 3791 3792
758 5281 3791
1685 3792 5281
