1793
321 1649 700
319 701 1649
700 1649 701
42 678 679
317 1648 678
321 679 1648
678 1648 679
41 669 670
319 1647 669
317 670 1647
669 1647 670
321 1648 1649
317 1647 1648
319 1649 1647
1648 1647 1649
13 538 539
198 1364 538
199 539 1364
538 1364 539
47 704 705
315 1363 704
198 705 1363
704 1363 705
40 663 664
199 1368 663
315 664 1368
663 1368 664
198 1363 1364
315 1368 1363
199 1364 1368
1363 1368 1364
2 476 477
136 1178 476
137 477 1178
476 1178 477
41 673 668
318 1177 673
136 668 1177
673 1177 668
47 708 709
137 1182 708
318 709 1182
708 1182 709
136 1177 1178
318 1182 1177
137 1178 1182
1177 1182 1178
1 469 470
129 1157 469
130 470 1157
469 1157 470
40 665 666
316 1156 665
129 666 1156
665 1156 666
41 671 672
130 1161 671
316 672 1161
671 1161 672
129 1156 1157
316 1161 1156
130 1157 1161
1156 1161 1157
47 709 704
318 1644 709
315 704 1644
709 1644 704
41 672 673
316 1646 672
318 673 1646
672 1646 673
40 664 665
315 1645 664
316 665 1645
664 1645 665
318 1646 1644
316 1645 1646
315 1644 1645
1646 1645 1644
2 477 478
137 1181 477
138 478 1181
477 1181 478
47 707 708
334 1180 707
137 708 1180
707 1180 708
48 711 712
138 1185 711
334 712 1185
711 1185 712
137 1180 1181
334 1185 1180
138 1181 1185
1180 1185 1181
13 537 538
197 1361 537
198 538 1361
537 1361 538
90 965 966
333 1360 965
197 966 1360
965 1360 966
47 705 706
198 1365 705
333 706 1365
705 1365 706
197 1360 1361
333 1365 1360
198 1361 1365
1360 1365 1361
14 546 547
206 1388 546
207 547 1388
546 1388 547
48 713 714
336 1387 713
206 714 1387
713 1387 714
90 963 964
207 1392 963
336 964 1392
963 1392 964
206 1387 1388
336 1392 1387
207 1388 1392
1387 1392 1388
47 706 707
333 1663 706
334 707 1663
706 1663 707
90 964 965
336 1662 964
333 965 1662
964 1662 965
48 712 713
334 1664 712
336 713 1664
712 1664 713
333 1662 1663
336 1664 1662
334 1663 1664
1662 1664 1663
